Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 07:30,220,0.2,0.11111,0.021277
01-01-2012 07:40,220,0.066667,-0.022222,-0.10638
01-01-2012 07:50,220,0.11111,-0.33333,-0.10638
01-01-2012 08:00,220,0.066667,0.15556,-0.61702
01-01-2012 08:10,220,-0.91111,0.066667,0.10638
01-01-2012 08:20,220,-0.2,-0.066667,0.14894
01-01-2012 08:30,220,-0.33333,-0.33333,-0.3617
01-01-2012 08:40,220,-0.15556,0.066667,-0.10638
01-01-2012 08:50,220,-0.24444,-0.2,-0.10638
01-01-2012 09:00,220,-0.2,-0.066667,-0.021277
01-01-2012 09:10,220,-0.066667,-0.55556,-0.021277
01-01-2012 09:20,220,-0.066667,-0.6,-0.021277
01-01-2012 09:30,220,-0.2,-0.42222,-0.021277
01-01-2012 09:40,220,-0.33333,-0.2,-0.021277
01-01-2012 00:00,221,-0.11111,-1,-0.23404
01-01-2012 00:10,221,-0.2,-1,-0.23404
01-01-2012 00:20,221,-0.2,-1,-0.23404
01-01-2012 00:30,221,-0.066667,-1,-0.2766
01-01-2012 00:40,221,-0.11111,-0.86667,-0.31915
01-01-2012 00:50,221,-0.066667,-0.77778,-0.31915
01-01-2012 01:00,221,0.022222,-0.73333,-0.3617
01-01-2012 01:10,221,-0.11111,-0.64444,-0.3617
01-01-2012 01:20,221,-0.15556,-0.68889,-0.3617
01-01-2012 01:30,221,-0.2,-0.68889,-0.3617
01-01-2012 01:40,221,-0.2,-0.6,-0.3617
01-01-2012 01:50,221,-0.55556,-0.46667,-0.40426
01-01-2012 02:00,221,-0.11111,-0.55556,-0.40426
01-01-2012 02:10,221,-0.022222,-0.95556,-0.31915
01-01-2012 02:20,221,-0.33333,-0.68889,-0.3617
01-01-2012 02:30,221,0.066667,-1,-0.78723
01-01-2012 02:40,221,-0.066667,-0.86667,-0.3617
01-01-2012 02:50,221,-0.42222,-0.6,-1
01-01-2012 03:00,221,-0.2,-1,-1
01-01-2012 03:10,221,-0.066667,-0.37778,-0.70213
01-01-2012 03:20,221,0.2,-0.77778,-0.48936
01-01-2012 03:30,221,0.066667,-0.33333,-0.48936
01-01-2012 03:40,221,-0.11111,-0.37778,-0.48936
01-01-2012 03:50,221,0.066667,-0.6,-0.78723
01-01-2012 04:00,221,-0.2,-1,-0.78723
01-01-2012 04:10,221,-0.022222,-1,-0.44681
01-01-2012 04:20,221,-0.2,-1,-0.48936
01-01-2012 04:30,221,0.022222,-0.33333,-0.48936
01-01-2012 04:40,221,0.066667,-0.6,-0.48936
01-01-2012 04:50,221,0.022222,-0.33333,-0.48936
01-01-2012 05:00,221,-0.15556,-0.6,-0.48936
01-01-2012 05:10,221,-0.2,-1,-0.10638
01-01-2012 05:20,221,-0.066667,-0.6,-0.10638
01-01-2012 05:30,221,-0.28889,-0.6,-0.40426
01-01-2012 05:40,221,-0.42222,-0.73333,-0.53191
01-01-2012 05:50,221,0.2,-0.33333,-0.53191
01-01-2012 06:00,221,0.15556,-0.2,-0.021277
01-01-2012 06:10,221,0.066667,-0.33333,-0.021277
01-01-2012 06:20,221,0.15556,-0.33333,-0.021277
01-01-2012 06:30,221,-0.28889,-0.28889,-0.10638
01-01-2012 06:40,221,0.2,-0.28889,-0.10638
01-01-2012 06:50,221,0.33333,-0.33333,-0.19149
01-01-2012 07:00,221,0.42222,-0.46667,-0.19149
01-01-2012 07:10,221,0.33333,-0.55556,-0.19149
01-01-2012 07:20,221,0.28889,-0.6,-0.65957
01-01-2012 07:30,221,0.2,-0.51111,-0.65957
01-01-2012 07:40,221,0.11111,-0.46667,-0.87234
01-01-2012 07:50,221,0.24444,-0.37778,-0.87234
01-01-2012 08:00,221,0.33333,-0.33333,-0.87234
01-01-2012 08:10,221,0.37778,-0.33333,-0.87234
01-01-2012 08:20,221,0.46667,-0.33333,-0.3617
01-01-2012 08:30,221,0.46667,-0.33333,-0.3617
01-01-2012 08:40,221,0.46667,-0.33333,-0.3617
01-01-2012 08:50,221,0.46667,-0.33333,-0.3617
01-01-2012 09:00,221,0.46667,-0.33333,-0.3617
01-01-2012 09:10,221,0.46667,-0.33333,-0.3617
01-01-2012 09:20,221,0.42222,-0.33333,-0.23404
01-01-2012 09:30,221,0.37778,-0.28889,-0.23404
01-01-2012 09:40,221,0.37778,-0.28889,-0.19149
01-01-2012 09:50,221,0.33333,-0.24444,-0.19149
01-01-2012 10:00,221,0.33333,-0.24444,-0.19149
01-01-2012 10:10,221,0.33333,-0.2,-0.14894
01-01-2012 10:20,221,0.33333,-0.2,-0.14894
01-01-2012 10:30,221,0.33333,-0.2,-0.19149
01-01-2012 10:40,221,0.33333,-0.24444,-0.19149
01-01-2012 10:50,221,0.33333,-0.24444,-0.19149
01-01-2012 11:00,221,0.33333,-0.24444,-0.19149
01-01-2012 11:10,221,0.33333,-0.24444,-0.23404
01-01-2012 11:20,221,0.37778,-0.24444,-0.23404
01-01-2012 11:30,221,0.37778,-0.24444,-0.23404
01-01-2012 11:40,221,0.42222,-0.24444,-0.23404
01-01-2012 11:50,221,0.37778,-0.24444,-0.23404
01-01-2012 12:00,221,0.37778,-0.24444,-0.23404
01-01-2012 12:10,221,0.37778,-0.28889,-0.23404
01-01-2012 12:20,221,0.42222,-0.28889,-0.23404
01-01-2012 12:30,221,0.42222,-0.24444,-0.19149
01-01-2012 12:40,221,0.37778,-0.24444,-0.19149
01-01-2012 12:50,221,0.42222,-0.24444,-0.19149
01-01-2012 13:00,221,0.42222,-0.24444,-0.19149
01-01-2012 13:10,221,0.42222,-0.24444,-0.19149
01-01-2012 13:20,221,0.46667,-0.24444,-0.14894
01-01-2012 13:30,221,0.46667,-0.24444,-0.14894
01-01-2012 13:40,221,0.46667,-0.24444,-0.14894
01-01-2012 13:50,221,0.46667,-0.24444,-0.14894
01-01-2012 14:00,221,0.46667,-0.24444,-0.14894
01-01-2012 14:10,221,0.46667,-0.24444,-0.10638
01-01-2012 14:20,221,0.46667,-0.24444,-0.14894
01-01-2012 14:30,221,0.46667,-0.2,-0.14894
01-01-2012 14:40,221,0.42222,-0.2,-0.14894
01-01-2012 14:50,221,0.42222,-0.2,-0.10638
01-01-2012 15:00,221,0.42222,-0.2,-0.10638
01-01-2012 15:10,221,0.37778,-0.2,-0.10638
01-01-2012 15:20,221,0.37778,-0.2,-0.10638
01-01-2012 15:30,221,0.37778,-0.2,-0.10638
01-01-2012 15:40,221,0.37778,-0.2,-0.10638
01-01-2012 15:50,221,0.33333,-0.2,-0.10638
01-01-2012 16:00,221,0.33333,-0.2,-0.10638
01-01-2012 16:10,221,0.33333,-0.2,-0.10638
01-01-2012 16:20,221,0.33333,-0.2,-0.10638
01-01-2012 16:30,221,0.33333,-0.2,-0.10638
01-01-2012 16:40,221,0.28889,-0.2,-0.10638
01-01-2012 16:50,221,0.24444,-0.2,-0.10638
01-01-2012 17:00,221,0.2,-0.2,-0.10638
01-01-2012 17:10,221,0.2,-0.2,-0.10638
01-01-2012 17:20,221,0.066667,-0.2,-0.10638
01-01-2012 17:30,221,-0.022222,-0.2,0.021277
01-01-2012 17:40,221,0.2,-0.33333,0.06383
01-01-2012 17:50,221,0.2,-0.55556,0.021277
01-01-2012 18:00,221,0.11111,-0.51111,0.021277
01-01-2012 18:10,221,0.2,-0.51111,-0.06383
01-01-2012 18:20,221,0.28889,-0.55556,-0.06383
01-01-2012 18:30,221,0.33333,-0.6,-0.06383
01-01-2012 18:40,221,0.33333,-0.6,-0.06383
01-01-2012 18:50,221,0.33333,-0.55556,-0.06383
01-01-2012 19:00,221,0.33333,-0.6,-0.06383
01-01-2012 19:10,221,0.33333,-0.6,-0.06383
01-01-2012 19:20,221,0.33333,-0.6,-0.021277
01-01-2012 19:30,221,0.33333,-0.64444,0.021277
01-01-2012 19:40,221,0.33333,-0.64444,0.021277
01-01-2012 19:50,221,0.33333,-0.64444,0.021277
01-01-2012 20:00,221,0.33333,-0.64444,0.021277
01-01-2012 20:10,221,0.33333,-0.64444,0.021277
01-01-2012 20:20,221,0.33333,-0.68889,0.021277
01-01-2012 20:30,221,0.33333,-0.68889,-0.021277
01-01-2012 20:40,221,0.33333,-0.64444,-0.021277
01-01-2012 20:50,221,0.33333,-0.64444,0.021277
01-01-2012 21:00,221,0.28889,-0.6,0.021277
01-01-2012 21:10,221,0.24444,-0.6,0.021277
01-01-2012 21:20,221,0.2,-0.6,0.021277
01-01-2012 00:00,222,0.066667,0.066667,-0.19149
01-01-2012 00:10,222,-0.066667,-0.33333,-0.19149
01-01-2012 00:20,222,-0.2,0.066667,-0.19149
01-01-2012 00:30,222,-0.066667,0.066667,-0.06383
01-01-2012 00:40,222,0.11111,0.022222,-0.021277
01-01-2012 00:50,222,-0.022222,-0.77778,-0.021277
01-01-2012 01:00,222,-0.95556,-0.6,-0.10638
01-01-2012 01:10,222,-0.15556,-0.2,-0.10638
01-01-2012 01:20,222,-0.33333,-0.15556,-0.10638
01-01-2012 01:30,222,0.066667,-0.51111,-0.10638
01-01-2012 01:40,222,-0.066667,-0.68889,-0.10638
01-01-2012 01:50,222,-0.28889,-0.33333,-0.10638
01-01-2012 02:00,222,-0.46667,-0.33333,-0.31915
01-01-2012 02:10,222,0.066667,-0.2,-0.23404
01-01-2012 02:20,222,-0.066667,-0.24444,-0.23404
01-01-2012 02:30,222,0.2,-0.42222,-0.53191
01-01-2012 02:40,222,0.2,-0.33333,-0.2766
01-01-2012 02:50,222,-0.066667,-0.46667,-0.2766
01-01-2012 03:00,222,0.2,-0.91111,-0.48936
01-01-2012 03:10,222,0.33333,-0.82222,-0.44681
01-01-2012 03:20,222,-0.46667,-0.42222,-0.44681
01-01-2012 03:30,222,0.066667,-0.73333,-0.48936
01-01-2012 03:40,222,0.066667,-0.82222,-0.48936
01-01-2012 03:50,222,0.33333,-0.6,-0.48936
01-01-2012 04:00,222,0.33333,-0.55556,-0.48936
01-01-2012 04:10,222,0.15556,-0.6,-0.48936
01-01-2012 04:20,222,0.2,-0.6,-0.70213
01-01-2012 04:30,222,-0.15556,-0.6,-0.78723
01-01-2012 04:40,222,-0.022222,-0.95556,-0.48936
01-01-2012 04:50,222,0.2,-0.6,-0.48936
01-01-2012 05:00,222,0.066667,-1,-0.53191
01-01-2012 05:10,222,0.066667,-1,-0.53191
01-01-2012 05:20,222,-0.24444,-0.82222,-0.40426
01-01-2012 05:30,222,-0.33333,-0.82222,-0.40426
01-01-2012 05:40,222,0.33333,-0.6,-0.78723
01-01-2012 05:50,222,0.24444,-0.77778,-0.61702
01-01-2012 06:00,222,-0.2,-0.77778,-0.61702
01-01-2012 06:10,222,0.066667,-0.73333,-0.61702
01-01-2012 06:20,222,0.15556,-0.68889,-0.61702
01-01-2012 06:30,222,0.42222,-0.6,-0.61702
01-01-2012 06:40,222,0.28889,-0.68889,-0.48936
01-01-2012 06:50,222,0.42222,-0.82222,-0.44681
01-01-2012 07:00,222,0.066667,-0.37778,-0.44681
01-01-2012 07:10,222,0.15556,-0.73333,-0.44681
01-01-2012 07:20,222,-0.11111,-1,-0.44681
01-01-2012 07:30,222,0.066667,-0.86667,-0.44681
01-01-2012 07:40,222,0.46667,-0.64444,-0.44681
01-01-2012 07:50,222,0.33333,-0.6,-0.61702
01-01-2012 08:00,222,0.42222,-0.95556,-0.53191
01-01-2012 08:10,222,0.066667,-0.68889,-0.53191
01-01-2012 08:20,222,-0.022222,-0.86667,-0.65957
01-01-2012 08:30,222,0.28889,-0.64444,-1
01-01-2012 08:40,222,0.51111,-0.33333,-0.57447
01-01-2012 08:50,222,0.6,-0.46667,-0.61702
01-01-2012 09:00,222,0.2,-0.51111,-0.61702
01-01-2012 00:00,223,-0.066667,0.066667,-0.19149
01-01-2012 00:10,223,-0.066667,-0.022222,-0.19149
01-01-2012 00:20,223,-0.73333,-0.24444,-0.19149
01-01-2012 00:30,223,0.2,-0.91111,0.021277
01-01-2012 00:40,223,-0.15556,-0.28889,-0.14894
01-01-2012 00:50,223,-0.066667,-0.022222,-0.14894
01-01-2012 01:00,223,-0.15556,-0.6,-0.14894
01-01-2012 01:10,223,-0.066667,-0.6,-0.61702
01-01-2012 01:20,223,-0.33333,-0.2,-0.3617
01-01-2012 01:30,223,-0.066667,-0.24444,-0.3617
01-01-2012 01:40,223,-0.11111,-0.64444,-0.3617
01-01-2012 01:50,223,-0.066667,-0.55556,-0.3617
01-01-2012 02:00,223,-0.022222,-0.37778,-0.14894
01-01-2012 02:10,223,-0.33333,-0.33333,-0.19149
01-01-2012 02:20,223,-0.066667,-0.33333,-0.19149
01-01-2012 02:30,223,-0.2,-0.33333,-0.3617
01-01-2012 02:40,223,-0.11111,-0.33333,-0.3617
01-01-2012 02:50,223,0.066667,-0.55556,-0.3617
01-01-2012 03:00,223,0.15556,-0.2,-0.10638
01-01-2012 03:10,223,0.11111,-0.95556,-0.40426
01-01-2012 03:20,223,-0.42222,-0.86667,-0.48936
01-01-2012 03:30,223,0.15556,-0.73333,-1
01-01-2012 03:40,223,-0.066667,-0.82222,-0.82979
01-01-2012 03:50,223,0.28889,-0.73333,-0.82979
01-01-2012 04:00,223,0.2,-0.77778,-0.82979
01-01-2012 04:10,223,-0.022222,-0.6,-0.48936
01-01-2012 04:20,223,0.33333,-0.68889,-0.48936
01-01-2012 04:30,223,0.33333,-0.37778,-0.48936
01-01-2012 04:40,223,0.28889,-0.64444,-0.40426
01-01-2012 04:50,223,0.46667,-1,-0.40426
01-01-2012 05:00,223,-0.066667,-0.64444,-0.48936
01-01-2012 05:10,223,-0.46667,-1,-0.48936
01-01-2012 05:20,223,0.33333,-0.82222,-0.87234
01-01-2012 05:30,223,0.2,-0.82222,-0.87234
01-01-2012 05:40,223,0.022222,-0.82222,-0.87234
01-01-2012 05:50,223,0.28889,-0.6,-0.87234
01-01-2012 06:00,223,0.15556,-0.73333,-0.87234
01-01-2012 06:10,223,0.2,-0.68889,-0.48936
01-01-2012 06:20,223,0.2,-1,-0.31915
01-01-2012 06:30,223,0.2,-0.91111,-1
01-01-2012 06:40,223,0.6,-0.51111,-1
01-01-2012 06:50,223,0.066667,-0.6,-1
01-01-2012 07:00,223,0.2,-0.6,-1
01-01-2012 07:10,223,0.2,-1,-0.3617
01-01-2012 07:20,223,0.46667,-0.68889,-0.23404
01-01-2012 07:30,223,0.066667,-0.86667,-0.31915
01-01-2012 07:40,223,0.022222,-1,-0.23404
01-01-2012 07:50,223,0.15556,-0.51111,-0.2766
01-01-2012 08:00,223,0.2,-0.46667,-0.2766
01-01-2012 08:10,223,0.33333,-0.91111,-0.61702
01-01-2012 08:20,223,0.42222,-0.64444,-0.3617
01-01-2012 08:30,223,0.6,-0.37778,-0.3617
01-01-2012 08:40,223,0.6,-0.55556,-0.3617
01-01-2012 08:50,223,0.6,-0.68889,-0.3617
01-01-2012 00:00,224,-0.24444,0.2,0.021277
01-01-2012 00:10,224,-0.15556,0.066667,-0.10638
01-01-2012 00:20,224,-0.11111,0.15556,-0.10638
01-01-2012 00:30,224,-0.066667,0.11111,-0.10638
01-01-2012 00:40,224,-0.022222,-0.066667,-0.10638
01-01-2012 00:50,224,0.022222,-0.2,-0.23404
01-01-2012 01:00,224,-0.066667,-0.2,0.021277
01-01-2012 01:10,224,-0.2,-0.33333,0.021277
01-01-2012 01:20,224,0.066667,-0.46667,-0.3617
01-01-2012 01:30,224,-0.066667,-0.2,-0.14894
01-01-2012 01:40,224,-0.2,0.066667,-0.06383
01-01-2012 01:50,224,-0.066667,-0.2,-0.91489
01-01-2012 02:00,224,0.066667,-0.15556,-0.2766
01-01-2012 02:10,224,-0.066667,-0.066667,-0.2766
01-01-2012 02:20,224,-0.28889,-0.33333,-0.2766
01-01-2012 02:30,224,0.022222,-0.42222,-0.53191
01-01-2012 02:40,224,-0.066667,-0.64444,-0.53191
01-01-2012 02:50,224,-0.11111,-0.37778,-0.10638
01-01-2012 03:00,224,-0.022222,-0.2,-0.53191
01-01-2012 03:10,224,-0.51111,-0.11111,-0.31915
01-01-2012 03:20,224,-0.11111,-0.2,-0.31915
01-01-2012 03:30,224,-0.42222,-0.6,-0.31915
01-01-2012 03:40,224,0.066667,-0.33333,-0.31915
01-01-2012 03:50,224,0.33333,-0.51111,-0.31915
01-01-2012 04:00,224,0.2,-0.46667,-0.31915
01-01-2012 04:10,224,0.15556,-0.95556,-0.3617
01-01-2012 04:20,224,0.33333,-0.77778,-0.3617
01-01-2012 04:30,224,0.33333,-1,-0.40426
01-01-2012 04:40,224,0.11111,-0.6,-0.48936
01-01-2012 04:50,224,-0.022222,-1,-0.48936
01-01-2012 05:00,224,0.2,-0.6,-0.48936
01-01-2012 05:10,224,0.33333,-0.55556,-0.3617
01-01-2012 05:20,224,0.28889,-0.6,-0.61702
01-01-2012 05:30,224,0.022222,-0.6,-0.3617
01-01-2012 05:40,224,-0.022222,-0.6,-0.53191
01-01-2012 05:50,224,0.33333,-0.86667,-0.40426
01-01-2012 06:00,224,-0.33333,-0.82222,-0.70213
01-01-2012 06:10,224,0.24444,-0.68889,-0.70213
01-01-2012 06:20,224,-0.066667,-1,-0.70213
01-01-2012 06:30,224,0.2,-0.73333,-0.91489
01-01-2012 06:40,224,0.2,-0.6,-0.82979
01-01-2012 06:50,224,0.42222,-1,-0.82979
01-01-2012 07:00,224,-0.46667,-0.73333,-0.82979
01-01-2012 07:10,224,-0.37778,-0.86667,-0.48936
01-01-2012 07:20,224,0.2,-0.82222,-0.48936
01-01-2012 07:30,224,-0.2,-0.82222,-0.48936
01-01-2012 07:40,224,0.33333,-0.68889,-0.48936
01-01-2012 07:50,224,-0.066667,-0.46667,-0.48936
01-01-2012 08:00,224,0.11111,-0.37778,-0.48936
01-01-2012 08:10,224,-0.55556,-1,-0.48936
01-01-2012 08:20,224,0.066667,-0.51111,-0.61702
01-01-2012 08:30,224,0.2,-0.6,-0.53191
01-01-2012 08:40,224,0.2,-0.6,-0.3617
01-01-2012 08:50,224,0.2,-0.86667,-0.23404
01-01-2012 09:00,224,-0.11111,-0.86667,-0.23404
01-01-2012 09:10,224,-0.066667,-0.68889,-0.23404
01-01-2012 09:20,224,0.2,-0.42222,-0.65957
01-01-2012 09:30,224,0.2,-0.6,-0.65957
01-01-2012 09:40,224,0.33333,-0.73333,-0.65957
01-01-2012 09:50,224,0.46667,-0.64444,-0.65957
01-01-2012 10:00,224,0.6,-0.51111,-0.65957
01-01-2012 00:00,225,-0.33333,0.066667,-0.23404
01-01-2012 00:10,225,-1,0.2,-0.10638
01-01-2012 00:20,225,-0.55556,0.24444,0.021277
01-01-2012 00:30,225,-0.066667,-0.066667,-0.10638
01-01-2012 00:40,225,0.066667,0.066667,-0.10638
01-01-2012 00:50,225,0.066667,0.066667,-0.14894
01-01-2012 01:00,225,-0.066667,-0.51111,-0.14894
01-01-2012 01:10,225,-0.066667,0.066667,-0.06383
01-01-2012 01:20,225,-0.2,0.066667,-0.06383
01-01-2012 01:30,225,0.15556,0.022222,-0.2766
01-01-2012 01:40,225,-0.15556,-0.2,0.14894
01-01-2012 01:50,225,-0.15556,-0.46667,-0.19149
01-01-2012 02:00,225,-0.2,-0.2,0.021277
01-01-2012 02:10,225,-0.28889,-0.24444,0.021277
01-01-2012 02:20,225,-0.15556,-0.55556,0.021277
01-01-2012 02:30,225,-0.066667,-0.28889,0.021277
01-01-2012 02:40,225,-0.33333,-0.6,0.021277
01-01-2012 02:50,225,-0.2,-0.066667,-0.44681
01-01-2012 03:00,225,-0.2,-0.066667,-0.44681
01-01-2012 03:10,225,-0.066667,-0.86667,-0.44681
01-01-2012 03:20,225,0.066667,-0.33333,-0.44681
01-01-2012 03:30,225,-0.28889,-0.15556,-0.44681
01-01-2012 03:40,225,0.066667,-0.33333,-0.44681
01-01-2012 03:50,225,-0.28889,-0.77778,-0.44681
01-01-2012 04:00,225,-0.066667,-0.55556,-0.14894
01-01-2012 04:10,225,-0.2,-0.91111,-0.53191
01-01-2012 04:20,225,0.2,-0.37778,-0.53191
01-01-2012 04:30,225,0.066667,-0.24444,-0.53191
01-01-2012 04:40,225,-0.066667,-1,-0.53191
01-01-2012 04:50,225,0.2,-1,-0.53191
01-01-2012 05:00,225,0.2,-0.77778,-0.53191
01-01-2012 05:10,225,0.55556,-0.82222,-0.48936
01-01-2012 05:20,225,-0.33333,-0.77778,-0.48936
01-01-2012 05:30,225,0.33333,-0.73333,-0.48936
01-01-2012 05:40,225,0.33333,-0.55556,-0.3617
01-01-2012 05:50,225,0.2,-0.42222,-0.3617
01-01-2012 06:00,225,0.33333,-0.55556,-0.61702
01-01-2012 06:10,225,0.28889,-0.68889,-0.61702
01-01-2012 06:20,225,0.42222,-0.6,-0.61702
01-01-2012 06:30,225,0.066667,-0.86667,-0.61702
01-01-2012 06:40,225,0.37778,-1,-0.61702
01-01-2012 06:50,225,-0.33333,-0.73333,-0.61702
01-01-2012 07:00,225,-0.77778,-0.82222,-0.61702
01-01-2012 07:10,225,0.33333,-0.91111,-0.61702
01-01-2012 07:20,225,0.11111,-0.86667,-0.78723
01-01-2012 07:30,225,0.42222,-1,-0.78723
01-01-2012 07:40,225,0.066667,-0.64444,-0.78723
01-01-2012 07:50,225,0.2,-0.6,-0.87234
01-01-2012 08:00,225,0.15556,-0.6,-0.87234
01-01-2012 08:10,225,0.46667,-0.6,-0.3617
01-01-2012 08:20,225,0.066667,-0.91111,-0.3617
01-01-2012 08:30,225,0.066667,-0.86667,-0.40426
01-01-2012 08:40,225,0.64444,-0.51111,-0.40426
01-01-2012 08:50,225,0.2,-0.33333,-0.40426
01-01-2012 09:00,225,0.2,-0.91111,-0.48936
01-01-2012 09:10,225,0.24444,-0.68889,-0.48936
01-01-2012 09:20,225,0.11111,-1,-0.61702
01-01-2012 09:30,225,0.24444,-0.82222,-0.61702
01-01-2012 09:40,225,0.2,-0.86667,-0.61702
01-01-2012 00:00,226,-0.28889,-0.37778,-0.021277
01-01-2012 00:10,226,-0.51111,0.066667,-0.021277
01-01-2012 00:20,226,-0.11111,0.066667,-0.021277
01-01-2012 00:30,226,-0.066667,-0.066667,-0.10638
01-01-2012 00:40,226,-0.37778,0.33333,0.2766
01-01-2012 00:50,226,-0.46667,0.33333,0.021277
01-01-2012 01:00,226,-0.46667,0.2,0.021277
01-01-2012 01:10,226,-0.46667,0.28889,0.021277
01-01-2012 01:20,226,-0.2,0.066667,-0.48936
01-01-2012 01:30,226,-0.066667,-0.066667,-0.53191
01-01-2012 01:40,226,-0.28889,0.066667,0.10638
01-01-2012 01:50,226,-0.066667,-0.2,0.021277
01-01-2012 02:00,226,-0.022222,-0.33333,0.021277
01-01-2012 02:10,226,-0.2,-0.2,0.021277
01-01-2012 02:20,226,0.11111,-0.11111,-0.23404
01-01-2012 02:30,226,-0.11111,-0.68889,-0.23404
01-01-2012 02:40,226,-0.2,-0.022222,0.021277
01-01-2012 02:50,226,-0.11111,-0.51111,-0.10638
01-01-2012 03:00,226,0.066667,-0.15556,-0.10638
01-01-2012 03:10,226,-0.28889,-0.6,-0.19149
01-01-2012 03:20,226,-0.42222,-0.6,-0.19149
01-01-2012 03:30,226,-0.022222,-0.51111,-0.3617
01-01-2012 03:40,226,-0.15556,-0.42222,-0.44681
01-01-2012 03:50,226,-0.2,-0.2,-0.10638
01-01-2012 04:00,226,-0.022222,-0.33333,-0.3617
01-01-2012 04:10,226,-0.68889,-0.15556,-0.10638
01-01-2012 04:20,226,-0.15556,-0.28889,-0.3617
01-01-2012 04:30,226,-0.2,-0.51111,-0.65957
01-01-2012 04:40,226,-0.066667,-0.46667,-0.65957
01-01-2012 04:50,226,0.066667,-0.37778,-0.65957
01-01-2012 05:00,226,0.2,-0.24444,-0.23404
01-01-2012 05:10,226,0.2,-0.73333,-0.23404
01-01-2012 05:20,226,0.2,-0.73333,-0.23404
01-01-2012 05:30,226,0.2,-0.86667,-0.74468
01-01-2012 05:40,226,0.066667,-1,-0.74468
01-01-2012 05:50,226,0.2,-0.95556,-0.74468
01-01-2012 06:00,226,0.2,-0.64444,-0.74468
01-01-2012 06:10,226,0.2,-0.37778,-0.70213
01-01-2012 06:20,226,0.46667,-0.37778,-0.70213
01-01-2012 06:30,226,0.33333,-0.51111,-0.61702
01-01-2012 06:40,226,0.2,-0.46667,-0.61702
01-01-2012 06:50,226,0.42222,-0.77778,-0.61702
01-01-2012 07:00,226,-0.42222,-0.64444,-0.61702
01-01-2012 07:10,226,0.2,-0.6,-0.61702
01-01-2012 07:20,226,-0.2,-1,-0.61702
01-01-2012 07:30,226,0.33333,-0.73333,-1
01-01-2012 07:40,226,0.28889,-0.6,-0.61702
01-01-2012 07:50,226,0.46667,-1,-0.48936
01-01-2012 08:00,226,-0.11111,-0.77778,-0.3617
01-01-2012 08:10,226,-0.022222,-0.77778,-0.3617
01-01-2012 08:20,226,-0.022222,-0.6,-0.3617
01-01-2012 08:30,226,-0.066667,-0.6,-0.3617
01-01-2012 08:40,226,0.2,-0.77778,-0.3617
01-01-2012 08:50,226,-0.11111,-0.64444,-0.3617
01-01-2012 09:00,226,0.33333,-0.33333,-0.44681
01-01-2012 09:10,226,-0.066667,-0.6,-0.44681
01-01-2012 00:00,227,-0.33333,0.2,-0.10638
01-01-2012 00:10,227,-0.28889,0.33333,0.021277
01-01-2012 00:20,227,-0.066667,0.33333,0.14894
01-01-2012 00:30,227,-0.066667,0.33333,0.10638
01-01-2012 00:40,227,-0.15556,0.066667,0.19149
01-01-2012 00:50,227,-0.15556,0.066667,0.06383
01-01-2012 01:00,227,-0.46667,0.066667,0.06383
01-01-2012 01:10,227,-0.2,-0.022222,0.06383
01-01-2012 01:20,227,-0.33333,0.28889,0.06383
01-01-2012 01:30,227,-0.37778,0.46667,0.06383
01-01-2012 01:40,227,-0.46667,0.37778,0.06383
01-01-2012 01:50,227,-0.33333,0.28889,0.06383
01-01-2012 02:00,227,-0.46667,0.33333,0.06383
01-01-2012 02:10,227,-0.11111,0.066667,0.14894
01-01-2012 02:20,227,0.022222,0.066667,-0.021277
01-01-2012 02:30,227,-0.066667,0.066667,-0.10638
01-01-2012 02:40,227,0.066667,-0.51111,0.021277
01-01-2012 02:50,227,0.066667,0.022222,0.021277
01-01-2012 03:00,227,-0.33333,-0.15556,0.021277
01-01-2012 03:10,227,-0.2,0.066667,0.021277
01-01-2012 03:20,227,-0.2,-0.2,-0.19149
01-01-2012 03:30,227,-0.2,-0.066667,0.06383
01-01-2012 03:40,227,-0.55556,0.11111,-0.19149
01-01-2012 03:50,227,-0.2,-0.2,-0.10638
01-01-2012 04:00,227,0.066667,-0.51111,-0.10638
01-01-2012 04:10,227,0.066667,-0.2,-0.10638
01-01-2012 04:20,227,-0.46667,-0.2,-0.10638
01-01-2012 04:30,227,-0.2,-0.066667,-0.91489
01-01-2012 04:40,227,0.15556,-0.33333,-0.91489
01-01-2012 04:50,227,-0.6,-0.33333,-0.91489
01-01-2012 05:00,227,-0.022222,-0.2,-0.91489
01-01-2012 05:10,227,-0.42222,-0.33333,-0.91489
01-01-2012 05:20,227,-0.066667,-0.2,-0.91489
01-01-2012 05:30,227,0.066667,-0.2,-0.70213
01-01-2012 05:40,227,-0.51111,-0.33333,-0.70213
01-01-2012 05:50,227,-0.28889,-0.33333,-0.70213
01-01-2012 06:00,227,0.022222,-0.46667,-0.70213
01-01-2012 06:10,227,0.24444,-0.6,-0.70213
01-01-2012 06:20,227,0.28889,-0.64444,-0.70213
01-01-2012 06:30,227,0.42222,-0.95556,-0.70213
01-01-2012 06:40,227,-0.46667,-0.73333,-0.65957
01-01-2012 06:50,227,-0.24444,-1,-0.65957
01-01-2012 07:00,227,0.33333,-0.95556,-0.65957
01-01-2012 07:10,227,0.33333,-0.6,-0.74468
01-01-2012 07:20,227,0.2,-0.33333,-0.61702
